Site Location,Country,Site typology,Pollutant ,Methodology,Reference author,Reference year,Study year,Season,SEA SALT%,SOIL DUST%,ROAD DUST% - includes resuspended dust,"TRAFFIC% - includes motor vehicles, two-stroke engines, diesel vehicles, zn sources (usually from diesel or two-stroke vehicles)",CONSTRUCTION%,INDUSTRY% ,BRICK KILN%,"BIOM. BURN.% - waste/garbage burning, peat fire","RESIDENTIAL FUEL% - lpg, kerosene, wood, coal, dg set, domestic, residential ",OTHER (unspecified-human origin)%,Citation,Pollution sources have been grouped following common criteria according to the European Guide on Air Pollution Source Apportionment with Receptor Models205 and after a critical review and meta-analysis of ambient particulate matter source apportionment using receptor models in Europe206
Dhaka,Bangladesh,semi-residential,PM2.5,PMF,Begum,2005,2001/2002,year,1,10.2,19.4,47.56,,9.96,11.9,,,,"Begum BA, Biswas SK, Kim E, Hopke PK, Khaliquzzaman M. Investigation of sources of atmospheric aerosol at a hot spot area in Dhaka, Bangladesh. J Air Waste Manag Assoc 2005; 55: 227–40.",
Rajshahi,Bangladesh,urban,PM2.5,PMF,Begum,2005,2001/2002,year,14,1.9,5.29,28.5,,,50.4,,,,"Begum BA, Biswas SK, Kim E, Hopke PK, Khaliquzzaman M. Investigation of sources of atmospheric aerosol at a hot spot area in Dhaka, Bangladesh. J Air Waste Manag Assoc 2005; 55: 227–40.",
Dhaka,Bangladesh,semi-residential,PM10,PMF,Begum,2005,2001/2002,year,4.45,43,7.3,43.98,,1.21,,,,,"Begum BA, Biswas SK, Kim E, Hopke PK, Khaliquzzaman M. Investigation of sources of atmospheric aerosol at a hot spot area in Dhaka, Bangladesh. J Air Waste Manag Assoc 2005; 55: 227–40.",
Rajshahi,Bangladesh,urban,PM10,PMF,Begum,2005,2001/2002,year,12.7,44.1,14.2,23.2,5.87,,,,,,"Begum BA, Biswas SK, Kim E, Hopke PK, Khaliquzzaman M. Investigation of sources of atmospheric aerosol at a hot spot area in Dhaka, Bangladesh. J Air Waste Manag Assoc 2005; 55: 227–40.",
Dhaka,Bangladesh,urban,PM10,PMF,Begum,2005,2001/2002,year,9.41,48.7,,36.3,3.2,2.29,,,,,"Begum BA, Biswas SK, Kim E, Hopke PK, Khaliquzzaman M. Investigation of sources of atmospheric aerosol at a hot spot area in Dhaka, Bangladesh. J Air Waste Manag Assoc 2005; 55: 227–40.",
Dhaka,Bangladesh,urban,PM10,ME,Begum,2005,2001/2002,year,3.6,51.2,19.6,18.81,4.3,2.45,,,,,"Begum BA, Biswas SK, Kim E, Hopke PK, Khaliquzzaman M. Investigation of sources of atmospheric aerosol at a hot spot area in Dhaka, Bangladesh. J Air Waste Manag Assoc 2005; 55: 227–40.",
Dhaka,Bangladesh,urban,PM2.5,PMF,Begum,2005,2001/2002,year,,1,,45.41,,3.32,37.5,,,12.7,"Begum BA, Biswas SK, Kim E, Hopke PK, Khaliquzzaman M. Investigation of sources of atmospheric aerosol at a hot spot area in Dhaka, Bangladesh. J Air Waste Manag Assoc 2005; 55: 227–40.",
Dhaka,Bangladesh,urban,PM2.5,ME,Begum,2005,2001/2002,year,,1.82,,49.69,,4.02,29.1,,,15.5,"Begum BA, Biswas SK, Kim E, Hopke PK, Khaliquzzaman M. Investigation of sources of atmospheric aerosol at a hot spot area in Dhaka, Bangladesh. J Air Waste Manag Assoc 2005; 55: 227–40.",
Dhaka,Bangladesh,semi-residential,PM10,PMF,Begum,2011,2005/2006,year,9.87,48.9,12,28.33,,0.89,,,,,"Begum, B. A., Biswas, S. K., & Hopke, P. K. (2011). Key issues in controlling air pollutants in Dhaka, Bangladesh. Atmospheric Environment, 45(40), 7705-7713. doi:10.1016/j.atmosenv.2010.10.022",
Dhaka,Bangladesh,semi-residential,PM10,PMF,Begum,2011,2001/2005,year,5.26,43.8,2.21,43.8,,,4.97,,,,"Begum, B. A., Biswas, S. K., & Hopke, P. K. (2011). Key issues in controlling air pollutants in Dhaka, Bangladesh. Atmospheric Environment, 45(40), 7705-7713. doi:10.1016/j.atmosenv.2010.10.022",
Dhaka,Bangladesh,semi-residential,PM2.5,PMF,Begum,2011,2005/2006,year,2.07,9.41,17.7,25.98,,6.68,38.1,,,,"Begum, B. A., Biswas, S. K., & Hopke, P. K. (2011). Key issues in controlling air pollutants in Dhaka, Bangladesh. Atmospheric Environment, 45(40), 7705-7713. doi:10.1016/j.atmosenv.2010.10.023",
Dhaka,Bangladesh,semi-residential,PM2.5,PMF,Begum,2011,2001/2005,year,4.34,14.8,3.56,57.93,,0.7,18.7,,,,"Begum, B. A., Biswas, S. K., & Hopke, P. K. (2011). Key issues in controlling air pollutants in Dhaka, Bangladesh. Atmospheric Environment, 45(40), 7705-7713. doi:10.1016/j.atmosenv.2010.10.024",
Dhaka,Bangladesh,semi-residential,PM10,PMF,Begum,2011,2005/2006,winter,,50.3,9.31,15.08,,,25.3,,,,"Begum, B. A., Biswas, S. K., & Hopke, P. K. (2011). Key issues in controlling air pollutants in Dhaka, Bangladesh. Atmospheric Environment, 45(40), 7705-7713. doi:10.1016/j.atmosenv.2010.10.024",
Dhaka,Bangladesh,semi-residential,PM10,PMF,Begum,2011,2005/2006,wet,12.7,31.8,1.2,51.9,,2.46,,,,,"Begum, B. A., Biswas, S. K., & Hopke, P. K. (2011). Key issues in controlling air pollutants in Dhaka, Bangladesh. Atmospheric Environment, 45(40), 7705-7713. doi:10.1016/j.atmosenv.2010.10.024",
Dhaka,Bangladesh,semi-residential,PM2.5,PMF,Begum,2011,2005/2006,winter,,13.7,14.5,41.96,,,29.9,,,,"Begum, B. A., Biswas, S. K., & Hopke, P. K. (2011). Key issues in controlling air pollutants in Dhaka, Bangladesh. Atmospheric Environment, 45(40), 7705-7713. doi:10.1016/j.atmosenv.2010.10.023",
Dhaka,Bangladesh,semi-residential,PM2.5,PMF,Begum,2011,2005/2006,wet,10.6,16.2,15.6,42.7,,14.9,,,,,"Begum, B. A., Biswas, S. K., & Hopke, P. K. (2011). Key issues in controlling air pollutants in Dhaka, Bangladesh. Atmospheric Environment, 45(40), 7705-7713. doi:10.1016/j.atmosenv.2010.10.023",
Dhaka,Bangladesh,semi-residential,BC,PMF,Begum,2013,2001/2002,year,,,24.66,54.61,,,20.73,,,,"Begum, B. A., Hopke, P. K. & Markwitz, A. (2013). Air pollution by fine particulate matter in Bangladesh. Atmospheric Pollution Research, 4(1), 75-86 https://doi.org/10.5094/APR.2013.008",
Dhaka,Bangladesh,semi-residential,BC,PMF,Begum,2013,2005/2006,year,,1.37,13.70,17.81,,6.85,56.16,,,4.11,"Begum, B. A., Hopke, P. K. & Markwitz, A. (2013). Air pollution by fine particulate matter in Bangladesh. Atmospheric Pollution Research, 4(1), 75-86 https://doi.org/10.5094/APR.2013.009",
Dhaka,Bangladesh,semi-residential,BC,PMF,Begum,2013,2007/2009,year,,0.25,7.02,7.88,,0.12,91.26,,,,"Begum, B. A., Hopke, P. K. & Markwitz, A. (2013). Air pollution by fine particulate matter in Bangladesh. Atmospheric Pollution Research, 4(1), 75-86 https://doi.org/10.5094/APR.2013.010",
Dhaka,Bangladesh,semi-residential,PM2.5,PMF,Begum,2013,2007/2009,year,6.29,9.53,14.75,40.33,,6.59,22.52,,,,"Begum, B. A., Hopke, P. K. & Markwitz, A. (2013). Air pollution by fine particulate matter in Bangladesh. Atmospheric Pollution Research, 4(1), 75-86 https://doi.org/10.5094/APR.2013.011",
Dhaka,Bangladesh,semi-residential,PM2.5,PMF,Begum,2018,2010/2015,year,6.14,12.60,,22.91,,8.91,49.47,,,,"Begum, B. A., & Hopke, P. K. (2018). Ambient Air Quality in Dhaka Bangladesh over Two Decades: Impacts of Policy on Air Quality. Aerosol and Air Quality Research,18(7), 1910-1920. doi:10.4209/aaqr.2017.11.0465",
Dhaka,Bangladesh,semi-residential,BC,PMF,Begum,2018,2010/2015,year,2.64,2.83,,8.87,,11.51,74.15,,,,"Begum, B. A., & Hopke, P. K. (2018). Ambient Air Quality in Dhaka Bangladesh over Two Decades: Impacts of Policy on Air Quality. Aerosol and Air Quality Research,18(7), 1910-1920. doi:10.4209/aaqr.2017.11.0465",
,Cambodia,,,,,,,,,,,,,,,,,,,
Mumbai,India,residential,PM2.5,CMB,ESMAP report,2011,2001,year,,,,50.6,,2.5,,22,,24.9,"ESMAP, Energy Sector Management Assistance Program. The World Bank, Annual Report 2011. 2012.",
